Claim_ID,Claim_Date,Customer_ID,Claim_Amount,Claim_Type,Suspicious_Flags,Fraud_Label
7e5ed1fa-a140-4f24-9ca7-e396b34e69d1,2024-08-04,700d4f72-7516-4f52-8f83-9b4453b55f77,19352.47,Home,1,1
9f8a5d6d-5ac7-496a-91c0-5b446fad70ba,2023-09-16,0c5f1f04-4c37-4a00-b666-d349016b50c8,47585.0,Life,1,0
b597b857-938a-46ea-8b58-04dd44a6936a,2023-05-02,532b5f3a-1caf-498a-896b-cc73b0b6767b,36867.7,Auto,1,0
81a605a2-1789-46d4-92ac-57fdd3586d38,2023-03-28,8763181c-370a-4170-8106-1727df477dec,30334.27,Life,1,0
0d67a38c-0169-4685-bc24-b949538f38d3,2024-05-26,df4603d4-7d95-4159-a043-cf98a04fceb9,8644.91,Life,0,1
7dd1c115-37b3-4259-85f5-1cce54741a47,2023-12-26,a3f960e1-e8d0-4f3b-9264-4206055fa24c,8643.73,Home,0,1
3281aaf7-b12b-4d4c-afb9-d87b007652ef,2024-05-26,1d64787e-34f4-47fc-88ff-4b4d327621db,3846.1,Life,1,1
08bbbcf0-7b6e-4b23-97a6-41a2932e3856,2024-12-27,3c4f2a82-c2e7-4a13-8d22-992273e51b9a,43442.63,Home,0,1
af90543d-5232-4d99-b02a-ec31c78727ce,2024-09-20,5039c762-00be-410a-944a-9d0dd217a112,30454.64,Medical,1,1
4cbbf7c5-c453-4675-a542-aa8b33b1198e,2023-07-10,7040b9ed-8d0f-4549-9a8e-b0eaf893b701,35695.56,Medical,0,1
e6b7b73c-5b9a-47a9-b97f-3073bd0e4d1f,2023-09-07,5cbb397a-9def-4d3e-a9cf-14610f09460f,2008.64,Home,1,1
351a0851-56d8-47aa-992d-bf65968e3413,2024-08-27,1fc53bcd-f3c4-4ff9-a387-cd18265315f3,48525.58,Medical,1,0
a8edbf53-81ff-4f5f-a173-e9ae0d2e1199,2024-02-16,66e26cca-8157-4084-9c84-a4a426f4deff,41789.69,Auto,0,1
36605aa6-f753-48f5-9b19-7f82cc2d73d2,2025-02-07,2921f782-e6be-445b-a34d-3121c1dbbe72,11404.62,Life,0,0
e107450f-00ad-4602-86b1-cc88f59983fe,2023-09-21,2c4b93e2-9e9b-4ec9-a260-17b988f9d7e3,9909.42,Auto,1,0
638a7340-5a34-4a88-8bbc-ce89d91f929a,2024-07-03,169eb504-54ed-4710-bba2-be93b75cffe8,9986.82,Life,1,1
977243ff-2acf-43d1-8b0e-3014d4461f73,2024-04-14,bd93e57f-9f53-4c08-851f-0821fb898ac1,15907.87,Medical,0,1
21e3f8c9-28a2-4410-988f-c485a6c6879b,2024-02-21,00bb5a2c-de1b-425d-a9e1-b1c9eff00291,26713.07,Auto,0,0
d1eb9edd-0335-4fc8-8b16-b27dff385f8f,2024-03-03,b1eb3dd2-77b7-4a9b-a6ba-c18179c0c590,22165.31,Medical,1,0
ae7c08c3-d4d8-4a71-9db5-ad2314bee70d,2023-07-20,747502db-a6d5-4531-8cb6-5586ab7ce7d6,15270.23,Life,0,1
b9c68b52-cc9e-4eeb-9d37-cdca91d75c1d,2024-08-31,c76fdb9a-a284-45ca-8117-e6224cf0a25f,30980.79,Home,1,1
b0f9d448-1419-4d77-9db7-079ae5d79115,2024-07-22,2adf0668-d318-42be-aed7-f7ec50a7f4d1,7835.2,Home,1,0
d5b755c3-9f67-4461-9f43-bc3c8664bf6d,2023-09-11,9360716e-6778-4bf5-a379-718dfa92e74f,15315.09,Auto,1,1
809c4e9d-4d3e-4d14-90ed-c01ed345389a,2024-01-23,f2e3d5d6-69da-4088-aac0-15e93ed18f9b,18951.73,Medical,1,1
dab975d3-0537-4d8c-a940-0ca985ba92d3,2023-08-20,d2304967-f345-4234-bf4a-1c8f1ef432f7,23347.43,Medical,0,1
a9cda1f6-b24c-4b2a-b1ad-a6a1999ab6bc,2024-08-08,66c9d708-80eb-4ac7-8cc2-d6c0eb07891e,39473.62,Auto,0,0
254da172-5070-4a2e-9727-508bf6a67842,2024-07-11,1e2677b5-3756-4909-a0a2-014629d79d21,10784.02,Home,0,0
55dfa93a-836b-4098-808f-e65e4879d5ac,2024-10-16,b9ba2d91-d33b-44e4-ba96-cab7f51642cd,26197.49,Life,0,0
29017e6f-ba4b-488f-8995-338350aa515d,2024-01-03,78014cf2-4573-4a76-ad92-d630a369c437,30028.31,Auto,0,1
107edcc8-615e-4a9e-bf2e-a9c81cbe78b2,2024-06-28,d3eb172b-323e-42f0-b25a-9c2849750efb,3276.07,Life,0,1
81f956cf-ff5c-4678-bd44-a257cffdc2e5,2024-02-24,8499055a-f8e7-4ed6-8362-3ef10a190d4c,30769.7,Home,0,0
d5e1fdc0-c2d1-4149-aedf-7b78bdfadeed,2023-09-19,99e16d7b-17bd-40d4-a040-c0d2ea355a34,9355.68,Medical,1,0
f00c79e9-b6bf-4f3a-9c80-459b20645ad5,2024-03-22,b952a31b-96f0-4b1c-94c5-82879249b527,4187.53,Home,0,0
a724834f-f924-4212-b8b3-6407ffb0e045,2023-08-19,c043ef90-5d88-49fb-b7ce-43a574c4cd8d,47495.39,Auto,0,1
8d76d91c-c2d0-4f06-b9ad-dfb39db246a4,2024-05-04,55a36252-79ff-4529-8fdc-8de3263d2f80,48315.97,Medical,1,0
ef589ed9-4403-4d5b-a661-edb9c90b2562,2024-10-28,6b1bf347-99e1-40af-9198-db2193155abd,40611.47,Auto,0,0
d51b17d9-37bd-45c1-991d-5a259d1515b9,2024-08-24,527e5578-5541-4603-bdf2-84b511b86a2d,15926.07,Auto,0,1
2cf30fdf-837b-441d-a2eb-800abe22ac30,2024-03-11,1bfe7f96-4234-4bba-b3bb-128f5f5928b9,5785.93,Home,1,1
6476733d-59e2-4d1c-8409-7165a04a4fae,2024-03-09,aba04cfd-95b2-4c52-9ab6-cc1dc64fad87,34527.42,Auto,0,1
f08631e8-0959-4da3-8eb8-9b6b094579ea,2023-08-21,87eb55d2-72f2-44a0-8bf9-e73620651b37,22567.47,Home,0,0
8af3d271-32eb-478e-bd18-9d735423271a,2024-05-08,b1a19d91-5d1c-46de-a9fd-0ecd3ca05e08,6979.87,Medical,0,1
1ebd0a15-9c0d-4509-b39e-7143afcd9625,2025-01-25,3224b1cb-1fa8-4cab-b3b7-8e1eb2a6dfb7,25263.67,Home,1,1
